CodiceStazione;NomeSensore;DataOra;Valore
0115;Direzione vento a 10m;30/10/2018 14:10;195
0115;Direzione vento a 10m;30/10/2018 14:20;190
0115;Direzione vento a 10m;30/10/2018 14:30;190
0115;Direzione vento a 10m;30/10/2018 14:40;189
0115;Direzione vento a 10m;30/10/2018 14:50;183
0115;Direzione vento a 10m;30/10/2018 15:00;185
0115;Direzione vento a 10m;30/10/2018 15:10;181
0115;Direzione vento a 10m;30/10/2018 15:20;172
0115;Direzione vento a 10m;30/10/2018 15:30;176
0115;Direzione vento a 10m;30/10/2018 15:40;183
0115;Direzione vento a 10m;30/10/2018 15:50;188
0115;Direzione vento a 10m;30/10/2018 16:00;186
0115;Direzione vento a 10m;30/10/2018 16:10;183
0115;Direzione vento a 10m;30/10/2018 16:20;187
0115;Direzione vento a 10m;30/10/2018 16:30;196
0115;Direzione vento a 10m;30/10/2018 16:40;191
0115;Direzione vento a 10m;30/10/2018 16:50;183
0115;Direzione vento a 10m;30/10/2018 17:00;179
0115;Direzione vento a 10m;30/10/2018 17:10;187
0115;Direzione vento a 10m;30/10/2018 17:20;191
0115;Direzione vento a 10m;30/10/2018 17:30;176
0115;Direzione vento a 10m;30/10/2018 17:40;182
0115;Direzione vento a 10m;30/10/2018 17:50;184
0115;Direzione vento a 10m;30/10/2018 18:00;181
0115;Direzione vento a 10m;30/10/2018 18:10;187
0115;Direzione vento a 10m;30/10/2018 18:20;193
0115;Direzione vento a 10m;30/10/2018 18:30;190
0115;Direzione vento a 10m;30/10/2018 18:40;192
0115;Direzione vento a 10m;30/10/2018 18:50;188
0115;Direzione vento a 10m;30/10/2018 19:00;185
0115;Direzione vento a 10m;30/10/2018 19:10;185
0115;Direzione vento a 10m;30/10/2018 19:20;187
0115;Direzione vento a 10m;30/10/2018 19:30;182
0115;Direzione vento a 10m;30/10/2018 19:40;188
0115;Direzione vento a 10m;30/10/2018 19:50;194
0115;Direzione vento a 10m;30/10/2018 20:00;196
0115;Direzione vento a 10m;30/10/2018 20:10;193
0115;Direzione vento a 10m;30/10/2018 20:20;177
0115;Direzione vento a 10m;30/10/2018 20:30;184
0115;Direzione vento a 10m;30/10/2018 20:40;192
0115;Direzione vento a 10m;30/10/2018 20:50;188
0115;Direzione vento a 10m;30/10/2018 21:00;189
0115;Direzione vento a 10m;30/10/2018 21:10;187
0115;Direzione vento a 10m;30/10/2018 21:20;188
0115;Direzione vento a 10m;30/10/2018 21:30;186
0115;Direzione vento a 10m;30/10/2018 21:40;186
0115;Direzione vento a 10m;30/10/2018 21:50;185
0115;Direzione vento a 10m;30/10/2018 22:00;177
0115;Direzione vento a 10m;30/10/2018 22:10;172
0115;Direzione vento a 10m;30/10/2018 22:20;172
0115;Direzione vento a 10m;30/10/2018 22:30;184
0115;Direzione vento a 10m;30/10/2018 22:40;173
0115;Direzione vento a 10m;30/10/2018 22:50;170
0115;Direzione vento a 10m;30/10/2018 23:00;160
0115;Direzione vento a 10m;30/10/2018 23:10;170
0115;Direzione vento a 10m;30/10/2018 23:20;179
0115;Direzione vento a 10m;30/10/2018 23:30;168
0115;Direzione vento a 10m;30/10/2018 23:40;188
0115;Direzione vento a 10m;30/10/2018 23:50;194
0115;Direzione vento a 10m;31/10/2018 00:00;206
0019;Direzione vento a 10m;27/10/2018 00:10;141
0019;Direzione vento a 10m;27/10/2018 00:20;11
0019;Direzione vento a 10m;27/10/2018 00:30;309
0019;Direzione vento a 10m;27/10/2018 00:40;51
0019;Direzione vento a 10m;27/10/2018 00:50;186
0019;Direzione vento a 10m;27/10/2018 01:00;211
0019;Direzione vento a 10m;27/10/2018 01:10;197
0019;Direzione vento a 10m;27/10/2018 01:20;138
0019;Direzione vento a 10m;27/10/2018 01:30;90
0019;Direzione vento a 10m;27/10/2018 01:40;56
0019;Direzione vento a 10m;27/10/2018 01:50;298
0019;Direzione vento a 10m;27/10/2018 02:00;180
0019;Direzione vento a 10m;27/10/2018 02:10;104
0019;Direzione vento a 10m;27/10/2018 02:20;166
0019;Direzione vento a 10m;27/10/2018 02:30;219
0019;Direzione vento a 10m;27/10/2018 02:40;211
0019;Direzione vento a 10m;27/10/2018 02:50;93
0019;Direzione vento a 10m;27/10/2018 03:00;166
0019;Direzione vento a 10m;27/10/2018 03:10;143
0019;Direzione vento a 10m;27/10/2018 03:20;118
0019;Direzione vento a 10m;27/10/2018 03:30;225
0019;Direzione vento a 10m;27/10/2018 03:40;242
0019;Direzione vento a 10m;27/10/2018 03:50;211
0019;Direzione vento a 10m;27/10/2018 04:00;67
0019;Direzione vento a 10m;27/10/2018 04:10;171
0019;Direzione vento a 10m;27/10/2018 04:20;138
0019;Direzione vento a 10m;27/10/2018 04:30;90
0019;Direzione vento a 10m;27/10/2018 04:40;152
0019;Direzione vento a 10m;27/10/2018 04:50;126
0019;Direzione vento a 10m;27/10/2018 05:00;186
0019;Direzione vento a 10m;27/10/2018 05:10;219
0019;Direzione vento a 10m;27/10/2018 05:20;276
0019;Direzione vento a 10m;27/10/2018 05:30;22
0019;Direzione vento a 10m;27/10/2018 05:40;202
0019;Direzione vento a 10m;27/10/2018 05:50;84
0019;Direzione vento a 10m;27/10/2018 06:00;87
0019;Direzione vento a 10m;27/10/2018 06:10;143
0019;Direzione vento a 10m;27/10/2018 06:20;208
0019;Direzione vento a 10m;27/10/2018 06:30;171
0019;Direzione vento a 10m;27/10/2018 06:40;205
0019;Direzione vento a 10m;27/10/2018 06:50;39
0019;Direzione vento a 10m;27/10/2018 07:00;306
0019;Direzione vento a 10m;27/10/2018 07:10;174
0019;Direzione vento a 10m;27/10/2018 07:20;157
0019;Direzione vento a 10m;27/10/2018 07:30;183
0019;Direzione vento a 10m;27/10/2018 07:40;152
0019;Direzione vento a 10m;27/10/2018 07:50;152
0019;Direzione vento a 10m;27/10/2018 08:00;141
0019;Direzione vento a 10m;27/10/2018 08:10;169
0019;Direzione vento a 10m;27/10/2018 08:20;79
0019;Direzione vento a 10m;27/10/2018 08:30;90
0019;Direzione vento a 10m;27/10/2018 08:40;329
0019;Direzione vento a 10m;27/10/2018 08:50;202
0019;Direzione vento a 10m;27/10/2018 09:00;169
0019;Direzione vento a 10m;27/10/2018 09:10;104
0019;Direzione vento a 10m;27/10/2018 09:20;22
0019;Direzione vento a 10m;27/10/2018 09:30;242
0019;Direzione vento a 10m;27/10/2018 09:40;93
0019;Direzione vento a 10m;27/10/2018 09:50;304
0019;Direzione vento a 10m;27/10/2018 10:00;129
0019;Direzione vento a 10m;27/10/2018 10:10;186
0019;Direzione vento a 10m;27/10/2018 10:20;129
0019;Direzione vento a 10m;27/10/2018 10:30;126
0019;Direzione vento a 10m;27/10/2018 10:40;101
0019;Direzione vento a 10m;27/10/2018 10:50;138
0019;Direzione vento a 10m;27/10/2018 11:00;124
0019;Direzione vento a 10m;27/10/2018 11:10;194
0019;Direzione vento a 10m;27/10/2018 11:20;259
0019;Direzione vento a 10m;27/10/2018 11:30;228
0019;Direzione vento a 10m;27/10/2018 11:40;76
0019;Direzione vento a 10m;27/10/2018 11:50;124
0019;Direzione vento a 10m;27/10/2018 12:00;191
0019;Direzione vento a 10m;27/10/2018 12:10;157
0019;Direzione vento a 10m;27/10/2018 12:20;81
0019;Direzione vento a 10m;27/10/2018 12:30;160
0019;Direzione vento a 10m;27/10/2018 12:40;186
0019;Direzione vento a 10m;27/10/2018 12:50;177
0019;Direzione vento a 10m;27/10/2018 13:00;287
0019;Direzione vento a 10m;27/10/2018 13:10;36
0019;Direzione vento a 10m;27/10/2018 13:20;183
0019;Direzione vento a 10m;27/10/2018 13:30;138
0019;Direzione vento a 10m;27/10/2018 13:40;211
0019;Direzione vento a 10m;27/10/2018 13:50;200
0019;Direzione vento a 10m;27/10/2018 14:00;138
0019;Direzione vento a 10m;27/10/2018 14:10;208
0019;Direzione vento a 10m;27/10/2018 14:20;31
0019;Direzione vento a 10m;27/10/2018 14:30;155
0019;Direzione vento a 10m;27/10/2018 14:40;222
0019;Direzione vento a 10m;27/10/2018 14:50;312
0019;Direzione vento a 10m;27/10/2018 15:00;76
0019;Direzione vento a 10m;27/10/2018 15:10;326
0019;Direzione vento a 10m;27/10/2018 15:20;48
0019;Direzione vento a 10m;27/10/2018 15:30;304
0019;Direzione vento a 10m;27/10/2018 15:40;149
0019;Direzione vento a 10m;27/10/2018 15:50;188
0019;Direzione vento a 10m;27/10/2018 16:00;194
0019;Direzione vento a 10m;27/10/2018 16:10;104
0019;Direzione vento a 10m;27/10/2018 16:20;318
0019;Direzione vento a 10m;27/10/2018 16:30;110
0019;Direzione vento a 10m;27/10/2018 16:40;245
0019;Direzione vento a 10m;27/10/2018 16:50;250
0019;Direzione vento a 10m;27/10/2018 17:00;174
0019;Direzione vento a 10m;27/10/2018 17:10;309
0019;Direzione vento a 10m;27/10/2018 17:20;183
0019;Direzione vento a 10m;27/10/2018 17:30;298
0019;Direzione vento a 10m;27/10/2018 17:40;197
0019;Direzione vento a 10m;27/10/2018 17:50;98
0019;Direzione vento a 10m;27/10/2018 18:00;250
0019;Direzione vento a 10m;27/10/2018 18:10;132
0019;Direzione vento a 10m;27/10/2018 18:20;340
0019;Direzione vento a 10m;27/10/2018 18:30;287
0019;Direzione vento a 10m;27/10/2018 18:40;304
0019;Direzione vento a 10m;27/10/2018 18:50;228
0019;Direzione vento a 10m;27/10/2018 19:00;276
0019;Direzione vento a 10m;27/10/2018 19:10;261
0019;Direzione vento a 10m;27/10/2018 19:20;284
0019;Direzione vento a 10m;27/10/2018 19:30;239
0019;Direzione vento a 10m;27/10/2018 19:40;343
0019;Direzione vento a 10m;27/10/2018 19:50;326
0019;Direzione vento a 10m;27/10/2018 20:00;357
0019;Direzione vento a 10m;27/10/2018 20:10;312
0019;Direzione vento a 10m;27/10/2018 20:20;22
0019;Direzione vento a 10m;27/10/2018 20:30;211
0019;Direzione vento a 10m;27/10/2018 20:40;214
0019;Direzione vento a 10m;27/10/2018 20:50;335
0019;Direzione vento a 10m;27/10/2018 21:00;42
0019;Direzione vento a 10m;27/10/2018 21:10;298
0019;Direzione vento a 10m;27/10/2018 21:20;186
0019;Direzione vento a 10m;27/10/2018 21:30;276
0019;Direzione vento a 10m;27/10/2018 21:40;233
0019;Direzione vento a 10m;27/10/2018 21:50;351
0019;Direzione vento a 10m;27/10/2018 22:00;253
0019;Direzione vento a 10m;27/10/2018 22:10;270
0019;Direzione vento a 10m;27/10/2018 22:20;312
0019;Direzione vento a 10m;27/10/2018 22:30;202
0019;Direzione vento a 10m;27/10/2018 22:40;312
0019;Direzione vento a 10m;27/10/2018 22:50;315
0019;Direzione vento a 10m;27/10/2018 23:00;261
0019;Direzione vento a 10m;27/10/2018 23:10;292
0019;Direzione vento a 10m;27/10/2018 23:20;298
0019;Direzione vento a 10m;27/10/2018 23:30;304
0019;Direzione vento a 10m;27/10/2018 23:40;323
0019;Direzione vento a 10m;27/10/2018 23:50;247
0019;Direzione vento a 10m;28/10/2018 00:00;205
0019;Direzione vento a 10m;28/10/2018 00:10;351
0019;Direzione vento a 10m;28/10/2018 00:20;180
0019;Direzione vento a 10m;28/10/2018 00:30;236
0019;Direzione vento a 10m;28/10/2018 00:40;354
0019;Direzione vento a 10m;28/10/2018 00:50;56
0019;Direzione vento a 10m;28/10/2018 01:00;343
0019;Direzione vento a 10m;28/10/2018 01:10;129
0019;Direzione vento a 10m;28/10/2018 01:20;315
0019;Direzione vento a 10m;28/10/2018 01:30;112
0019;Direzione vento a 10m;28/10/2018 01:40;121
0019;Direzione vento a 10m;28/10/2018 01:50;141
0019;Direzione vento a 10m;28/10/2018 02:00;98
0019;Direzione vento a 10m;28/10/2018 02:10;169
0019;Direzione vento a 10m;28/10/2018 02:20;306
0019;Direzione vento a 10m;28/10/2018 02:30;295
0019;Direzione vento a 10m;28/10/2018 02:40;247
0019;Direzione vento a 10m;28/10/2018 02:50;335
0019;Direzione vento a 10m;28/10/2018 03:00;309
0019;Direzione vento a 10m;28/10/2018 03:10;304
0019;Direzione vento a 10m;28/10/2018 03:20;42
0019;Direzione vento a 10m;28/10/2018 03:30;315
0019;Direzione vento a 10m;28/10/2018 03:40;309
0019;Direzione vento a 10m;28/10/2018 03:50;323
0019;Direzione vento a 10m;28/10/2018 04:00;326
0019;Direzione vento a 10m;28/10/2018 04:10;337
0019;Direzione vento a 10m;28/10/2018 04:20;228
0019;Direzione vento a 10m;28/10/2018 04:30;287
0019;Direzione vento a 10m;28/10/2018 04:40;228
0019;Direzione vento a 10m;28/10/2018 04:50;304
0019;Direzione vento a 10m;28/10/2018 05:00;346
0019;Direzione vento a 10m;28/10/2018 05:10;222
0019;Direzione vento a 10m;28/10/2018 05:20;169
0019;Direzione vento a 10m;28/10/2018 05:30;273
0019;Direzione vento a 10m;28/10/2018 05:40;135
0019;Direzione vento a 10m;28/10/2018 05:50;357
0019;Direzione vento a 10m;28/10/2018 06:00;287
0019;Direzione vento a 10m;28/10/2018 06:10;335
0019;Direzione vento a 10m;28/10/2018 06:20;295
0019;Direzione vento a 10m;28/10/2018 06:30;332
0019;Direzione vento a 10m;28/10/2018 06:40;312
0019;Direzione vento a 10m;28/10/2018 06:50;34
0019;Direzione vento a 10m;28/10/2018 07:00;233
0019;Direzione vento a 10m;28/10/2018 07:10;118
0019;Direzione vento a 10m;28/10/2018 07:20;284
0019;Direzione vento a 10m;28/10/2018 07:30;354
0019;Direzione vento a 10m;28/10/2018 07:40;346
0019;Direzione vento a 10m;28/10/2018 07:50;312
0019;Direzione vento a 10m;28/10/2018 08:00;45
0019;Direzione vento a 10m;28/10/2018 08:10;349
0019;Direzione vento a 10m;28/10/2018 08:20;34
0019;Direzione vento a 10m;28/10/2018 08:30;155
0019;Direzione vento a 10m;28/10/2018 08:40;287
0019;Direzione vento a 10m;28/10/2018 08:50;335
0019;Direzione vento a 10m;28/10/2018 09:00;298
0019;Direzione vento a 10m;28/10/2018 09:10;186
0019;Direzione vento a 10m;28/10/2018 09:20;318
0019;Direzione vento a 10m;28/10/2018 09:30;304
0019;Direzione vento a 10m;28/10/2018 09:40;22
0019;Direzione vento a 10m;28/10/2018 09:50;343
0019;Direzione vento a 10m;28/10/2018 10:00;321
0019;Direzione vento a 10m;28/10/2018 10:10;326
0019;Direzione vento a 10m;28/10/2018 10:20;321
0019;Direzione vento a 10m;28/10/2018 10:30;323
0019;Direzione vento a 10m;28/10/2018 10:40;335
0019;Direzione vento a 10m;28/10/2018 10:50;318
0019;Direzione vento a 10m;28/10/2018 11:00;25
0019;Direzione vento a 10m;28/10/2018 11:10;301
0019;Direzione vento a 10m;28/10/2018 11:20;157
0019;Direzione vento a 10m;28/10/2018 11:30;79
0019;Direzione vento a 10m;28/10/2018 11:40;22
0019;Direzione vento a 10m;28/10/2018 11:50;34
0019;Direzione vento a 10m;28/10/2018 12:00;321
0019;Direzione vento a 10m;28/10/2018 12:10;14
0019;Direzione vento a 10m;28/10/2018 12:20;160
0019;Direzione vento a 10m;28/10/2018 12:30;245
0019;Direzione vento a 10m;28/10/2018 12:40;141
0019;Direzione vento a 10m;28/10/2018 12:50;194
0019;Direzione vento a 10m;28/10/2018 13:00;59
0019;Direzione vento a 10m;28/10/2018 13:10;149
0019;Direzione vento a 10m;28/10/2018 13:20;135
0019;Direzione vento a 10m;28/10/2018 13:30;335
0019;Direzione vento a 10m;28/10/2018 13:40;146
0019;Direzione vento a 10m;28/10/2018 13:50;124
0019;Direzione vento a 10m;28/10/2018 14:00;135
0019;Direzione vento a 10m;28/10/2018 14:10;118
0019;Direzione vento a 10m;28/10/2018 14:20;129
0019;Direzione vento a 10m;28/10/2018 14:30;51
0019;Direzione vento a 10m;28/10/2018 14:40;115
0019;Direzione vento a 10m;28/10/2018 14:50;126
0019;Direzione vento a 10m;28/10/2018 15:00;155
0019;Direzione vento a 10m;28/10/2018 15:10;126
0019;Direzione vento a 10m;28/10/2018 15:20;143
0019;Direzione vento a 10m;28/10/2018 15:30;6
0019;Direzione vento a 10m;28/10/2018 15:40;135
0019;Direzione vento a 10m;28/10/2018 15:50;141
0019;Direzione vento a 10m;28/10/2018 16:00;163
0019;Direzione vento a 10m;28/10/2018 16:10;155
0019;Direzione vento a 10m;28/10/2018 16:20;143
0019;Direzione vento a 10m;28/10/2018 16:30;171
0019;Direzione vento a 10m;28/10/2018 16:40;87
0019;Direzione vento a 10m;28/10/2018 16:50;301
0019;Direzione vento a 10m;28/10/2018 17:00;318
0019;Direzione vento a 10m;28/10/2018 17:10;287
0019;Direzione vento a 10m;28/10/2018 17:20;211
0019;Direzione vento a 10m;28/10/2018 17:30;146
0019;Direzione vento a 10m;28/10/2018 17:40;152
0019;Direzione vento a 10m;28/10/2018 17:50;253
0019;Direzione vento a 10m;28/10/2018 18:00;346
0019;Direzione vento a 10m;28/10/2018 18:10;8
0019;Direzione vento a 10m;28/10/2018 18:20;222
0019;Direzione vento a 10m;28/10/2018 18:30;138
0019;Direzione vento a 10m;28/10/2018 18:40;121
0019;Direzione vento a 10m;28/10/2018 18:50;107
0019;Direzione vento a 10m;28/10/2018 19:00;259
0019;Direzione vento a 10m;28/10/2018 19:10;202
0019;Direzione vento a 10m;28/10/2018 19:20;225
0019;Direzione vento a 10m;28/10/2018 19:30;6
0019;Direzione vento a 10m;28/10/2018 19:40;208
0019;Direzione vento a 10m;28/10/2018 19:50;231
0019;Direzione vento a 10m;28/10/2018 20:00;67
0019;Direzione vento a 10m;28/10/2018 20:10;183
0019;Direzione vento a 10m;28/10/2018 20:20;152
0019;Direzione vento a 10m;28/10/2018 20:30;250
0019;Direzione vento a 10m;28/10/2018 20:40;42
0019;Direzione vento a 10m;28/10/2018 20:50;186
0019;Direzione vento a 10m;28/10/2018 21:00;79
0019;Direzione vento a 10m;28/10/2018 21:10;143
0019;Direzione vento a 10m;28/10/2018 21:20;135
0019;Direzione vento a 10m;28/10/2018 21:30;132
0019;Direzione vento a 10m;28/10/2018 21:40;53
0019;Direzione vento a 10m;28/10/2018 21:50;22
0019;Direzione vento a 10m;28/10/2018 22:00;337
0019;Direzione vento a 10m;28/10/2018 22:10;22
0019;Direzione vento a 10m;28/10/2018 22:20;219
0019;Direzione vento a 10m;28/10/2018 22:30;219
0019;Direzione vento a 10m;28/10/2018 22:40;73
0019;Direzione vento a 10m;28/10/2018 22:50;87
0019;Direzione vento a 10m;28/10/2018 23:00;321
0019;Direzione vento a 10m;28/10/2018 23:10;121
0019;Direzione vento a 10m;28/10/2018 23:20;56
0019;Direzione vento a 10m;28/10/2018 23:30;42
0019;Direzione vento a 10m;28/10/2018 23:40;124
0019;Direzione vento a 10m;28/10/2018 23:50;205
0019;Direzione vento a 10m;29/10/2018 00:00;264
0019;Direzione vento a 10m;29/10/2018 00:10;53
0019;Direzione vento a 10m;29/10/2018 00:20;73
0019;Direzione vento a 10m;29/10/2018 00:30;87
0019;Direzione vento a 10m;29/10/2018 00:40;208
0019;Direzione vento a 10m;29/10/2018 00:50;107
0019;Direzione vento a 10m;29/10/2018 01:00;45
0019;Direzione vento a 10m;29/10/2018 01:10;76
0019;Direzione vento a 10m;29/10/2018 01:20;121
0019;Direzione vento a 10m;29/10/2018 01:30;160
0019;Direzione vento a 10m;29/10/2018 01:40;149
0019;Direzione vento a 10m;29/10/2018 01:50;28
0019;Direzione vento a 10m;29/10/2018 02:00;225
0019;Direzione vento a 10m;29/10/2018 02:10;264
0019;Direzione vento a 10m;29/10/2018 02:20;259
0019;Direzione vento a 10m;29/10/2018 02:30;115
0019;Direzione vento a 10m;29/10/2018 02:40;222
0019;Direzione vento a 10m;29/10/2018 02:50;326
0019;Direzione vento a 10m;29/10/2018 03:00;70
0019;Direzione vento a 10m;29/10/2018 03:10;51
0019;Direzione vento a 10m;29/10/2018 03:20;346
0019;Direzione vento a 10m;29/10/2018 03:30;188
0019;Direzione vento a 10m;29/10/2018 03:40;259
0019;Direzione vento a 10m;29/10/2018 03:50;191
0019;Direzione vento a 10m;29/10/2018 04:00;171
0019;Direzione vento a 10m;29/10/2018 04:10;67
0019;Direzione vento a 10m;29/10/2018 04:20;48
0019;Direzione vento a 10m;29/10/2018 04:30;315
0019;Direzione vento a 10m;29/10/2018 04:40;233
0019;Direzione vento a 10m;29/10/2018 04:50;45
0019;Direzione vento a 10m;29/10/2018 05:00;104
0019;Direzione vento a 10m;29/10/2018 05:10;155
0019;Direzione vento a 10m;29/10/2018 05:20;202
0019;Direzione vento a 10m;29/10/2018 05:30;245
0019;Direzione vento a 10m;29/10/2018 05:40;124
0019;Direzione vento a 10m;29/10/2018 05:50;194
0019;Direzione vento a 10m;29/10/2018 06:00;79
0019;Direzione vento a 10m;29/10/2018 06:10;126
0019;Direzione vento a 10m;29/10/2018 06:20;98
0019;Direzione vento a 10m;29/10/2018 06:30;143
0019;Direzione vento a 10m;29/10/2018 06:40;273
0019;Direzione vento a 10m;29/10/2018 06:50;236
0019;Direzione vento a 10m;29/10/2018 07:00;48
0019;Direzione vento a 10m;29/10/2018 07:10;315
0019;Direzione vento a 10m;29/10/2018 07:20;157
0019;Direzione vento a 10m;29/10/2018 07:30;270
0019;Direzione vento a 10m;29/10/2018 07:40;98
0019;Direzione vento a 10m;29/10/2018 07:50;87
0019;Direzione vento a 10m;29/10/2018 08:00;135
0019;Direzione vento a 10m;29/10/2018 08:10;222
0019;Direzione vento a 10m;29/10/2018 08:20;290
0019;Direzione vento a 10m;29/10/2018 08:30;250
0019;Direzione vento a 10m;29/10/2018 08:40;169
0019;Direzione vento a 10m;29/10/2018 08:50;45
0019;Direzione vento a 10m;29/10/2018 09:00;222
0019;Direzione vento a 10m;29/10/2018 09:10;208
0019;Direzione vento a 10m;29/10/2018 09:20;0
0019;Direzione vento a 10m;29/10/2018 09:30;233
0019;Direzione vento a 10m;29/10/2018 09:40;124
0019;Direzione vento a 10m;29/10/2018 09:50;200
0019;Direzione vento a 10m;29/10/2018 10:00;174
0019;Direzione vento a 10m;29/10/2018 10:10;81
0019;Direzione vento a 10m;29/10/2018 10:20;138
0019;Direzione vento a 10m;29/10/2018 10:30;115
0019;Direzione vento a 10m;29/10/2018 10:40;174
0019;Direzione vento a 10m;29/10/2018 10:50;115
0019;Direzione vento a 10m;29/10/2018 11:00;270
0019;Direzione vento a 10m;29/10/2018 11:10;337
0019;Direzione vento a 10m;29/10/2018 11:20;335
0019;Direzione vento a 10m;29/10/2018 11:30;0
0019;Direzione vento a 10m;29/10/2018 11:40;25
0019;Direzione vento a 10m;29/10/2018 11:50;264
0019;Direzione vento a 10m;29/10/2018 12:00;351
0019;Direzione vento a 10m;29/10/2018 12:10;321
0019;Direzione vento a 10m;29/10/2018 12:20;309
0019;Direzione vento a 10m;29/10/2018 12:30;197
0019;Direzione vento a 10m;29/10/2018 12:40;278
0019;Direzione vento a 10m;29/10/2018 12:50;135
